"country","year","fsi_score","iso3c","gdp_pc","population","co2","climate_aid","fragile","log_climate_aid","log_gdp_pc","log_pop"
"Somalia",2010,114.3,NA,NA,NA,NA,NA,1,NA,NA,NA
"Chad",2010,113.3,"TCD",1141.80069268412,12312575,0.042606847064891,494339996.337891,1,20.0187340921347,7.04123727648535,16.3261317370323
"Sudan",2010,111.8,"SDN",1305.63598632813,35414399,0.47757128392889,2008650024.41406,1,21.4207287042263,7.17521116398982,17.3826290750526
"Zimbabwe",2010,110.2,"ZWE",902.010759067388,13356548,0.753832502230367,714890014.648438,1,20.3876392645582,6.80573446814931,16.4075173843222
"Congo Democratic Republic",2010,109.9,NA,NA,NA,NA,NA,1,NA,NA,NA
"Afghanistan",2010,109.3,"AFG",560.621505463146,28284089,0.278191742360873,6072399902.34375,1,22.5270197351055,6.33082814518204,17.1578100137122
"Iraq",2010,107.3,"IRQ",4461.75196161555,31045366,3.59130892513878,2116439941.40625,1,21.473001241622,8.40352088648065,17.2509601442606
"Central African Republic",2010,106.4,"CAF",476.873786950728,4492995,0.044491480627065,243050003.051758,1,19.3087777581262,6.16934665358956,15.3180302977781
"Guinea",2010,105,"GIN",659.235326211315,10396086,0.241465874753248,219729995.727539,1,19.2079100629803,6.49259632633552,16.1569400433118
"Pakistan",2010,102.5,"PAK",987.304571124485,199239047,0.781255493557947,2658189941.40625,1,21.7009112553337,6.89599092061123,19.1100159080009
"Haiti",2010,101.6,"HTI",1209.72733503094,9803294,0.26510476988653,2777370117.1875,1,21.744770316256,7.0989765613319,16.0982291116198
"Cote d'Ivoire",2010,101.2,"CIV",1553.54887048143,22488065,0.325279209216089,656840026.855469,1,20.3029510579962,7.34894066707568,16.9284953264628
"Kenya",2010,100.7,"KEN",1091.51873101194,41598567,0.324116934124197,1489670043.94531,1,21.1218204860355,6.99624107191379,17.5435763015621
"Nigeria",2010,100.2,"NGA",2202.25672957344,166642886,0.566502430832841,1071239990.23438,1,20.7920826847609,7.69769187635996,18.9313636795389
"Yemen",2010,100,NA,NA,NA,NA,NA,1,NA,NA,NA
"Myanmar",2010,99.4,"MMR",1010.53417343401,49024382,0.176083810704641,354700012.207031,1,19.6867829569782,6.91922344094468,17.7078283445519
